,tempo,loudness,danceability,energy,popularity
590,110.018,-3.056,0.875,0.519,59
591,67.711,-26.802,0.31,0.0532,57
592,92.019,-10.815,0.691,0.4920000000000001,51
593,206.575,-6.194,0.45,0.6890000000000001,55
594,82.073,-10.099,0.453,0.235,54
595,91.703,-7.127000000000002,0.5670000000000001,0.593,58
596,105.981,-9.126,0.607,0.659,50
597,143.95,-8.795,0.481,0.435,51
598,153.082,-9.503,0.521,0.421,54
599,77.043,-4.473,0.563,0.685,53
600,131.046,-4.648,0.633,0.6829999999999999,54
601,122.058,-5.069,0.5429999999999999,0.8759999999999999,62
602,81.616,-29.76,0.132,0.0195,62
603,81.29899999999998,-8.757,0.624,0.423,59
604,163.987,-5.461,0.48,0.718,68
605,115.002,-8.101,0.773,0.6629999999999999,53
606,180.28,-7.479,0.17800000000000002,0.461,57
607,152.106,-7.289,0.63,0.669,54
608,128.0,-4.331,0.537,0.7859999999999999,69
609,170.18,-6.2070000000000025,0.261,0.6890000000000001,55
610,104.995,-8.555,0.6859999999999999,0.342,57
611,173.998,-2.8560000000000003,0.287,0.96,56
612,115.206,-5.005,0.517,0.779,63
613,155.92700000000005,-6.972,0.428,0.603,55
614,105.468,-5.249,0.392,0.57,53
615,110.027,-9.21,0.7979999999999999,0.443,64
616,98.022,-7.106,0.518,0.7440000000000001,56
617,88.316,-23.841,0.205,0.0525,55
618,126.544,-6.166,0.391,0.789,54
619,95.945,-4.87,0.738,0.7090000000000001,55
620,131.93,-17.500999999999998,0.499,0.0513,55
621,144.07,-4.074,0.902,0.67,62
622,100.02,-4.809,0.512,0.812,61
623,84.005,-5.6,0.452,0.7290000000000001,58
624,124.793,-7.213999999999999,0.465,0.6940000000000001,53
625,180.00599999999997,-5.752000000000002,0.461,0.696,59
626,93.62,-4.103,0.5479999999999999,0.8290000000000001,57
627,99.438,-8.341000000000001,0.527,0.521,58
628,160.03,-5.422999999999999,0.78,0.73,55
629,137.85,-9.991,0.787,0.329,56
630,91.078,-3.193,0.4920000000000001,0.873,55
631,93.869,-5.251,0.7490000000000001,0.53,59
632,132.016,-8.04,0.4,0.494,62
633,146.099,-9.155,0.535,0.445,67
634,114.765,-10.985,0.631,0.277,55
635,88.96700000000001,-6.48,0.605,0.6779999999999999,61
636,89.49799999999998,-6.31,0.799,0.665,55
637,135.44,-8.163,0.312,0.466,57
638,135.999,-5.143,0.493,0.63,64
639,133.284,-6.221,0.71,0.486,56
640,166.00799999999995,-7.637,0.517,0.887,58
641,112.022,-14.903,0.685,0.272,57
642,120.004,-7.895,0.944,0.514,65
643,154.362,-7.444,0.545,0.476,56
644,144.94899999999996,-7.728,0.542,0.439,58
645,93.981,-12.144,0.584,0.384,59
646,78.015,-6.671,0.416,0.7120000000000001,55
647,119.994,-2.144,0.625,0.726,59
648,158.012,-7.336,0.754,0.5720000000000001,55
649,86.935,-9.043,0.5670000000000001,0.525,57
650,155.938,-2.9930000000000003,0.481,0.965,59
651,109.891,-10.597,0.7609999999999999,0.311,63
652,129.995,-7.935,0.394,0.475,71
653,89.99799999999998,-4.224,0.591,0.8740000000000001,56
654,141.696,-6.53,0.399,0.51,53
655,85.09,-4.794,0.5589999999999999,0.5720000000000001,59
656,101.009,-10.135,0.746,0.61,58
657,110.033,-4.61,0.486,0.948,58
658,159.836,-12.34,0.843,0.244,58
659,66.734,-11.75,0.447,0.206,63
660,134.923,-9.004,0.6890000000000001,0.61,58
661,115.789,-9.798,0.8909999999999999,0.58,60
662,95.605,-4.352,0.378,0.752,54
663,170.019,-10.31,0.513,0.488,57
664,109.399,-8.016,0.493,0.542,55
665,99.843,-4.186,0.583,0.828,56
666,146.917,-7.2639999999999985,0.428,0.7240000000000001,58
667,152.98,-8.392000000000001,0.585,0.643,69
668,139.975,-6.501,0.47,0.652,55
669,85.148,-6.943,0.463,0.561,56
670,104.015,-4.375,0.745,0.8690000000000001,59
671,156.05,-4.52,0.5479999999999999,0.889,57
672,127.941,-5.506,0.789,0.64,55
673,85.20200000000001,-5.87,0.7809999999999999,0.731,55
674,161.96200000000005,-4.843,0.726,0.618,55
675,120.025,-6.3210000000000015,0.7559999999999999,0.523,56
676,135.113,-7.434,0.539,0.374,56
677,171.06,-19.787,0.075,0.00344,62
678,160.077,-4.063,0.426,0.934,63
679,165.047,-4.533,0.504,0.889,58
680,144.933,-4.948,0.75,0.4970000000000001,61
681,157.00799999999995,-17.473,0.546,0.309,58
682,190.042,-10.239,0.353,0.792,56
683,89.03200000000002,-4.309,0.667,0.6779999999999999,61
684,96.002,-3.167,0.5539999999999999,0.979,53
685,95.423,-11.429,0.475,0.149,66
686,119.961,-4.479,0.635,0.972,59
687,184.537,-5.8820000000000014,0.53,0.77,55
688,59.05,-8.774,0.409,0.485,55
689,91.981,-4.21,0.638,0.893,53
690,157.80100000000004,-8.703,0.338,0.58,54
691,104.51,-5.15,0.7609999999999999,0.706,57
692,147.159,-4.516,0.271,0.903,62
693,98.156,-9.928,0.705,0.38,57
694,89.839,-11.232,0.415,0.425,53
695,107.001,-6.1679999999999975,0.836,0.757,55
696,79.845,-6.053,0.496,0.57,70
697,128.009,-3.925,0.528,0.928,56
698,109.41,-5.8,0.486,0.6940000000000001,53
699,139.064,-2.35,0.45,0.857,61
700,139.503,-8.849,0.615,0.521,60
701,120.04,-6.919,0.614,0.591,59
702,108.002,-2.52,0.6759999999999999,0.916,56
703,142.059,-3.761,0.777,0.662,60
704,80.098,-11.368,0.494,0.17,62
705,154.395,-6.744,0.201,0.7240000000000001,60
706,78.008,-3.971,0.496,0.7859999999999999,55
707,129.964,-5.7360000000000015,0.723,0.443,65
708,197.763,-6.474,0.462,0.71,55
709,101.031,-4.9910000000000005,0.638,0.8190000000000001,58
710,135.89600000000002,-2.623,0.516,0.946,61
711,98.6,-8.158999999999999,0.862,0.7659999999999999,61
712,132.01,-5.412000000000001,0.621,0.843,56
713,170.06599999999997,-4.471,0.691,0.67,62
714,116.995,-6.47,0.674,0.593,60
715,119.693,-7.343,0.743,0.411,59
716,66.945,-11.423,0.45,0.189,61
717,152.804,-5.1,0.5579999999999999,0.8640000000000001,58
718,82.874,-6.945,0.623,0.74,59
719,126.981,-5.8679999999999986,0.838,0.43,57
720,91.998,-6.394,0.765,0.657,56
721,146.696,-10.377,0.353,0.311,62
722,82.027,-5.461,0.7859999999999999,0.569,58
723,90.907,-8.396,0.407,0.403,60
724,130.14600000000002,-18.311,0.635,0.0861,60
725,96.782,-6.064,0.4,0.7240000000000001,64
726,177.843,-4.086,0.6629999999999999,0.8009999999999999,70
727,126.002,-7.063,0.5870000000000001,0.495,57
728,107.963,-5.829,0.894,0.721,66
729,86.98299999999998,-4.836,0.628,0.74,62
730,143.94299999999996,-8.436,0.389,0.597,59
731,122.311,-26.759,0.429,0.0541,62
732,102.018,-5.933,0.735,0.665,55
733,125.072,-4.6789999999999985,0.7190000000000001,0.809,62
734,101.981,-5.807,0.696,0.6409999999999999,57
735,76.916,-9.669,0.514,0.32,59
736,76.97,-6.0539999999999985,0.5870000000000001,0.63,65
737,133.85299999999998,-22.396,0.278,0.0434,63
738,92.024,-5.843,0.62,0.812,56
739,170.375,-1.5319999999999998,0.244,0.955,62
740,137.989,-2.5580000000000003,0.775,0.8240000000000001,56
741,116.542,-15.753,0.476,0.192,63
742,112.827,-5.732,0.565,0.8320000000000001,64
743,95.337,-11.337,0.436,0.306,58
744,120.007,-4.575,0.627,0.8809999999999999,56
745,164.023,-8.39,0.69,0.524,59
746,140.05100000000002,-7.2429999999999986,0.782,0.662,59
747,146.011,-5.602,0.612,0.725,59
748,191.95,-6.1670000000000025,0.639,0.785,66
749,105.052,-7.89,0.621,0.551,63
750,146.923,-5.876,0.742,0.5589999999999999,57
751,141.928,-5.857,0.6829999999999999,0.414,63
752,91.118,-9.691,0.51,0.603,59
753,127.795,-6.141,0.574,0.586,56
754,81.654,-28.239,0.358,0.00409,62
755,151.879,-7.502000000000002,0.532,0.392,64
756,110.126,-6.335,0.516,0.414,60
757,191.662,-6.782,0.522,0.5770000000000001,59
758,80.984,-6.374,0.45,0.649,55
759,159.996,-6.56,0.662,0.705,63
760,106.426,-9.698,0.845,0.442,62
761,177.94,-3.883,0.408,0.953,63
762,94.061,-6.189,0.685,0.545,58
763,172.007,-7.213999999999999,0.426,0.838,56
764,80.08,-8.014,0.381,0.462,57
765,128.076,-3.751,0.75,0.8909999999999999,57
766,165.93599999999995,-4.073,0.58,0.841,64
767,105.078,-4.247,0.7859999999999999,0.8540000000000001,60
768,70.914,-37.475,0.0624,0.000868,62
769,139.63,-11.988,0.447,0.247,57
770,142.327,-12.128,0.52,0.374,55
771,108.906,-7.24,0.436,0.473,63
772,73.61,-34.484,0.0657,0.00183,62
773,103.521,-8.241,0.916,0.5710000000000001,54
774,78.291,-36.356,0.128,0.00154,63
775,140.649,-8.383,0.5479999999999999,0.221,63
776,133.08,-6.627000000000002,0.565,0.579,59
777,132.404,-9.622,0.48,0.418,64
778,130.002,-4.5,0.8029999999999999,0.833,58
779,105.013,-7.477,0.74,0.51,56
780,132.97,-5.073,0.893,0.6459999999999999,55
781,142.034,-3.016,0.628,0.877,57
782,92.07,-7.441,0.546,0.404,65
783,111.975,-1.949,0.389,0.988,61
784,140.082,-6.671,0.6970000000000001,0.716,57
785,75.033,-3.577,0.54,0.902,63
786,129.434,-4.973,0.418,0.794,56
787,52.00100000000001,-11.879,0.29600000000000004,0.342,63
788,133.114,-9.093,0.789,0.488,57
789,128.276,-11.595999999999998,0.293,0.29,61
790,131.964,-7.19,0.862,0.662,57
791,94.002,-7.2120000000000015,0.745,0.741,57
792,136.219,-7.761,0.507,0.461,55
793,178.09599999999998,-1.74,0.32,0.939,63
794,93.928,-5.92,0.626,0.578,62
795,106.017,-4.276,0.711,0.882,63
796,127.824,-7.501,0.644,0.6409999999999999,58
797,94.57,-3.842,0.602,0.901,55
798,160.517,-3.892,0.807,0.887,62
799,82.99799999999998,-4.452,0.433,0.863,57
800,85.023,-5.039,0.78,0.784,60
801,91.361,-16.847,0.19,0.635,64
802,127.159,-12.869000000000002,0.5479999999999999,0.302,65
803,139.061,-6.975,0.867,0.5579999999999999,64
804,102.04,-1.339,0.594,0.951,66
805,123.987,-5.078,0.7120000000000001,0.899,60
806,139.953,-6.735,0.655,0.5760000000000001,66
807,83.12799999999999,-24.539,0.183,0.784,64
808,92.207,-10.942,0.54,0.7440000000000001,61
809,157.059,-5.468,0.481,0.945,65
810,80.007,-6.526,0.546,0.657,65
811,211.823,-19.083,0.298,0.0873,66
812,112.984,-8.45,0.423,0.456,63
813,135.558,-8.586,0.657,0.5770000000000001,60
814,115.092,-5.69,0.838,0.4920000000000001,70
815,99.02,-19.107,0.6409999999999999,0.24,63
816,119.088,-5.5829999999999975,0.853,0.591,63
817,159.936,-7.601,0.732,0.47,60
818,128.09,-6.018,0.635,0.777,61
819,94.945,-4.204,0.635,0.863,58
820,141.974,-3.551,0.831,0.5579999999999999,63
821,99.998,-6.575,0.895,0.698,60
822,139.981,-9.734,0.789,0.652,63
823,74.369,-17.067,0.253,0.139,66
824,91.691,-10.856,0.677,0.852,69
825,167.99900000000005,-6.096,0.393,0.555,67
826,84.21799999999998,-14.831,0.193,0.13,64
827,125.042,-6.42,0.4920000000000001,0.6659999999999999,64
828,101.997,-5.729,0.816,0.63,62
829,158.846,-12.242,0.425,0.21,65
830,97.092,-7.741,0.741,0.58,65
831,97.863,-6.877999999999999,0.6759999999999999,0.5,60
832,139.112,-11.813,0.903,0.439,62
833,99.17,-3.675,0.418,0.907,64
834,110.741,-7.001,0.4920000000000001,0.7,60
835,119.345,-12.816,0.7290000000000001,0.338,66
836,129.399,-14.765,0.655,0.0645,60
837,125.968,-5.517,0.575,0.478,62
838,0.0,-25.556,0.0,2.03e-05,60
839,78.061,-8.83,0.588,0.536,60
840,109.969,-4.724,0.69,0.784,65
841,169.544,-13.635,0.515,0.195,64
842,128.006,-6.21,0.918,0.8340000000000001,65
843,120.041,-4.877,0.805,0.7020000000000001,61
844,139.953,-8.345,0.6920000000000001,0.512,62
845,130.02,-7.2639999999999985,0.8270000000000001,0.7020000000000001,61
846,162.129,-5.061,0.568,0.453,69
847,132.994,-5.407,0.596,0.894,62
848,116.021,-4.517,0.785,0.7020000000000001,62
849,158.274,-6.4110000000000005,0.544,0.7709999999999999,64
850,74.21,-10.866,0.515,0.201,60
851,114.033,-6.755,0.743,0.659,61
852,106.02,-2.5980000000000003,0.606,0.942,66
853,94.056,-6.3260000000000005,0.753,0.602,60
854,130.17600000000002,-7.1610000000000005,0.7390000000000001,0.7509999999999999,62
855,79.789,-6.14,0.56,0.531,65
856,116.84,-11.262,0.416,0.412,62
857,75.009,-3.2060000000000004,0.6779999999999999,0.77,62
858,161.489,-9.084,0.69,0.8029999999999999,64
859,128.14,-3.017,0.76,0.718,67
860,104.99,-7.028,0.7040000000000001,0.534,59
861,89.346,-19.672,0.532,0.13699999999999998,64
862,137.003,-7.327000000000001,0.784,0.94,61
863,103.04,-10.864,0.71,0.405,62
864,152.067,-4.652,0.6559999999999999,0.917,60
865,170.39700000000005,-5.112,0.487,0.625,67
866,129.966,-4.893,0.752,0.705,61
867,100.993,-4.731,0.6509999999999999,0.8079999999999999,59
868,91.973,-4.817,0.797,0.804,67
869,114.953,-3.612,0.8390000000000001,0.902,69
870,63.764,-10.479,0.605,0.613,63
871,130.003,-15.07,0.7,0.377,61
872,121.072,-20.676,0.588,0.0185,66
873,126.047,-3.36,0.653,0.91,66
874,132.006,-1.261,0.722,0.903,69
875,114.997,-4.904,0.768,0.826,64
876,100.014,-6.331,0.654,0.5870000000000001,62
877,86.31700000000002,-19.863,0.16399999999999998,0.995,64
878,124.852,-10.229,0.562,0.4370000000000001,63
879,137.93200000000002,-7.983,0.685,0.615,61
880,81.045,-5.428,0.557,0.807,59
881,147.988,-7.667999999999997,0.7979999999999999,0.624,62
882,110.05,-5.714,0.736,0.866,59
883,109.987,-5.22,0.631,0.8290000000000001,67
884,119.904,-3.663,0.585,0.895,66
885,80.051,-5.877999999999999,0.383,0.621,65
886,119.951,-9.856,0.6970000000000001,0.48,62
887,78.96300000000002,-17.502,0.503,0.37,66
888,120.085,-8.792,0.7190000000000001,0.469,64
889,80.02,-12.109000000000002,0.588,0.528,58
890,104.991,-4.481,0.735,0.768,59
891,169.497,-4.497,0.301,0.672,71
892,99.975,-4.294,0.747,0.76,68
893,94.261,-9.493,0.449,0.534,67
894,148.119,-8.22,0.8270000000000001,0.57,61
895,134.001,-7.974,0.607,0.425,61
896,92.463,-8.87,0.445,0.446,58
897,169.90099999999995,-13.14,0.35,0.429,62
898,126.047,-7.436,0.846,0.564,61
899,113.886,-6.664,0.6970000000000001,0.775,66
900,95.031,-5.119,0.703,0.66,66
901,160.077,-5.8870000000000005,0.7609999999999999,0.672,68
902,172.08599999999996,-2.653,0.527,0.868,61
903,114.045,-4.607,0.847,0.603,67
904,96.097,-4.595,0.669,0.684,70
905,145.958,-6.9220000000000015,0.905,0.721,64
906,145.93,-5.973,0.736,0.568,61
907,74.954,-4.096,0.552,0.935,63
908,140.97299999999996,-8.115,0.8590000000000001,0.506,63
909,150.131,-5.76,0.422,0.677,63
910,75.70100000000002,-3.831,0.569,0.836,62
911,185.904,-5.432,0.7609999999999999,0.637,65
912,176.701,-6.127000000000002,0.66,0.6579999999999999,67
913,77.492,-5.393,0.7170000000000001,0.797,64
914,97.04,-7.0310000000000015,0.7070000000000001,0.632,60
915,124.053,-2.52,0.915,0.6679999999999999,64
916,159.517,-4.92,0.598,0.605,62
917,136.005,-5.519,0.856,0.485,65
918,77.919,-10.523,0.67,0.419,63
919,130.059,-2.942,0.728,0.8009999999999999,69
920,144.869,-4.895,0.649,0.529,65
921,139.989,-6.862,0.8029999999999999,0.54,61
922,100.049,-6.407,0.8490000000000001,0.5820000000000001,62
923,147.981,-9.854,0.611,0.519,63
924,116.021,-4.957,0.593,0.6579999999999999,65
925,114.532,-6.884,0.7020000000000001,0.621,65
926,118.016,-4.555,0.7120000000000001,0.731,64
927,189.992,-6.434,0.777,0.657,64
928,125.999,-6.49,0.469,0.78,67
929,169.96400000000003,-1.5719999999999998,0.574,0.909,72
930,179.995,-7.807,0.386,0.446,62
931,150.05100000000004,-6.745,0.888,0.586,66
932,80.035,-7.479,0.797,0.293,65
933,129.96,-8.551,0.768,0.408,61
934,100.039,-7.011,0.6709999999999999,0.597,62
935,163.056,-6.544,0.858,0.6609999999999999,63
936,105.009,-5.608,0.884,0.541,70
937,162.861,-13.147,0.655,0.498,64
938,160.039,-4.011,0.718,0.632,64
939,121.078,-6.188,0.6940000000000001,0.718,62
940,126.938,-8.067,0.818,0.57,64
941,122.956,-5.127999999999999,0.715,0.605,74
942,80.935,-7.916,0.831,0.32,65
943,120.075,-12.857,0.442,0.267,63
944,82.309,-7.26,0.636,0.501,65
945,105.943,-4.8180000000000005,0.737,0.747,75
946,115.026,-10.542,0.8859999999999999,0.371,63
947,92.004,-4.797,0.879,0.58,68
948,143.452,-6.232,0.211,0.5579999999999999,61
949,152.05,-3.143,0.863,0.7170000000000001,64
950,86.984,-4.391,0.7240000000000001,0.6,65
951,129.976,-8.92,0.951,0.401,63
952,133.013,-6.266,0.7190000000000001,0.44,67
953,120.009,-5.6789999999999985,0.8140000000000001,0.785,68
954,161.905,-5.027,0.483,0.713,62
955,130.04,-4.566,0.8170000000000001,0.74,69
956,98.03,-4.915,0.618,0.867,68
957,132.887,-8.115,0.622,0.375,63
958,154.976,-6.541,0.81,0.631,70
959,82.979,-4.888,0.6729999999999999,0.6759999999999999,62
960,107.455,-3.874,0.6629999999999999,0.785,67
961,201.85,-5.922999999999999,0.503,0.5920000000000001,72
962,99.94,-5.0280000000000005,0.765,0.539,68
963,125.923,-4.867,0.893,0.6759999999999999,63
964,104.941,-5.982,0.773,0.6990000000000001,71
965,115.042,-5.292999999999998,0.5760000000000001,0.872,63
966,133.858,-17.695999999999994,0.7090000000000001,0.264,62
967,96.767,-8.538,0.57,0.65,65
968,135.159,-4.937,0.735,0.49,69
969,133.998,-10.254,0.888,0.3720000000000001,64
970,78.508,-5.162000000000001,0.8809999999999999,0.581,61
971,104.995,-6.584,0.667,0.509,64
972,163.71,-9.577,0.463,0.632,68
973,82.60700000000001,-4.417,0.4320000000000001,0.85,63
974,144.94299999999996,-9.692,0.467,0.5529999999999999,64
975,144.005,-8.368,0.938,0.5489999999999999,62
976,131.02700000000002,-4.566,0.878,0.647,64
977,75.266,-6.6,0.417,0.524,62
978,133.957,-5.807,0.7929999999999999,0.488,68
979,179.975,-4.7410000000000005,0.541,0.87,62
980,160.003,-4.245,0.565,0.825,61
981,179.96900000000005,-5.81,0.5429999999999999,0.682,67
982,85.454,-5.747000000000001,0.85,0.473,65
983,77.02600000000002,-8.207,0.66,0.596,65
984,57.523,-9.363,0.451,0.452,66
985,114.998,-5.867000000000001,0.667,0.8240000000000001,68
986,171.454,-7.5470000000000015,0.403,0.35600000000000004,72
987,135.178,-10.329,0.46,0.564,78
988,126.444,-4.988,0.34600000000000003,0.35,65
989,139.968,-6.995,0.713,0.386,61
990,84.039,-9.147,0.675,0.5670000000000001,63
991,172.243,-9.664,0.392,0.496,60
992,134.829,-4.439,0.785,0.831,66
993,109.019,-6.872000000000001,0.777,0.5770000000000001,68
994,88.029,-7.6389999999999985,0.878,0.555,70
995,149.93200000000004,-4.652,0.636,0.8759999999999999,70
996,129.819,-4.0139999999999985,0.599,0.774,72
997,113.007,-7.561,0.57,0.422,70
998,119.991,-7.016,0.746,0.438,64
999,198.063,-1.932,0.285,0.922,64
1000,117.995,-7.085,0.708,0.339,72
1001,76.163,-23.219,0.115,0.109,67
1002,105.99,-4.367,0.6809999999999999,0.7979999999999999,71
1003,176.075,-2.454,0.727,0.815,81
1004,144.963,-6.197,0.768,0.6409999999999999,65
1005,81.97200000000002,-4.431,0.452,0.866,67
1006,124.015,-4.65,0.77,0.775,71
1007,172.06900000000005,-3.602,0.45,0.8420000000000001,72
1008,137.02700000000002,-30.292,0.15,0.0289,66
1009,104.976,-12.088,0.938,0.306,64
1010,92.992,-3.812,0.691,0.773,77
1011,169.986,-7.67,0.527,0.63,67
1012,66.282,-28.802,0.187,0.0911,70
1013,160.011,-6.192,0.8690000000000001,0.607,64
1014,82.494,-8.591000000000001,0.732,0.464,66
1015,118.006,-2.775,0.5670000000000001,0.925,64
1016,141.001,-5.221,0.919,0.56,63
1017,115.999,-5.5470000000000015,0.846,0.631,74
1018,107.994,-6.287000000000001,0.662,0.586,69
1019,150.061,-4.292,0.617,0.7909999999999999,65
1020,89.00399999999998,-7.186,0.8690000000000001,0.532,67
1021,134.93,-8.113,0.6509999999999999,0.34600000000000003,69
1022,78.211,-6.021,0.523,0.7140000000000001,64
1023,109.255,-47.452,0.162,0.00109,67
1024,77.572,-8.967,0.508,0.557,66
1025,90.01299999999998,-7.107,0.7040000000000001,0.5720000000000001,66
1026,119.214,-5.4289999999999985,0.698,0.66,68
1027,101.943,-7.292000000000002,0.7340000000000001,0.6629999999999999,68
1028,129.842,-2.358,0.336,0.978,70
1029,75.972,-6.1,0.5479999999999999,0.63,67
1030,101.993,-4.519,0.908,0.625,68
1031,144.031,-3.1830000000000003,0.6940000000000001,0.807,65
1032,148.03,-3.103,0.782,0.659,65
1033,129.921,-5.351,0.578,0.6940000000000001,71
1034,120.021,-7.5870000000000015,0.925,0.628,66
1035,153.017,-10.658,0.4920000000000001,0.21,64
1036,148.13,-6.647,0.6459999999999999,0.485,67
1037,160.02,-2.891,0.696,0.825,67
1038,95.972,-4.449,0.693,0.674,70
1039,140.006,-4.957,0.918,0.669,63
1040,129.874,-5.153,0.8,0.526,67
1041,89.958,-9.853,0.8059999999999999,0.289,62
1042,90.775,-27.002,0.101,0.845,67
1043,100.022,-5.9529999999999985,0.7340000000000001,0.836,68
1044,125.027,-2.872,0.7040000000000001,0.888,64
1045,144.043,-8.835,0.669,0.557,66
1046,141.97,-4.093,0.8059999999999999,0.7559999999999999,66
1047,105.0,-8.14,0.618,0.66,71
1048,91.046,-6.922999999999999,0.852,0.6659999999999999,73
1049,173.877,-9.503,0.5539999999999999,0.337,67
1050,135.488,-21.443,0.281,0.0197,67
1051,151.91299999999995,-3.458,0.539,0.8370000000000001,63
1052,129.042,-6.284,0.883,0.635,64
1053,75.587,-28.971,0.264,0.0148,68
1054,84.975,-5.252000000000002,0.773,0.62,66
1055,149.983,-9.602,0.557,0.496,69
1056,115.008,-5.409,0.685,0.742,71
1057,93.001,-2.721,0.628,0.821,70
1058,139.642,-20.562,0.255,0.118,66
1059,163.1,-7.371,0.467,0.672,67
1060,133.97899999999998,-2.978,0.939,0.632,65
1061,173.97400000000005,-10.329,0.74,0.555,64
1062,164.084,-4.002,0.8009999999999999,0.693,64
1063,110.019,-8.339,0.87,0.498,65
1064,81.163,-19.946,0.127,0.136,70
1065,124.964,-12.17,0.936,0.353,67
1066,92.049,-7.332999999999997,0.737,0.597,66
1067,94.998,-6.195,0.8320000000000001,0.655,68
1068,86.20700000000002,-9.441,0.551,0.59,65
1069,99.027,-7.51,0.942,0.531,65
1070,178.555,-6.024,0.6759999999999999,0.56,68
1071,96.03,-4.522,0.733,0.54,66
1072,129.11700000000002,-15.097,0.535,0.115,69
1073,170.16299999999995,-6.017,0.675,0.821,62
1074,94.122,-8.484,0.5770000000000001,0.7340000000000001,66
1075,169.984,-4.356,0.637,0.8009999999999999,63
1076,84.0,-5.789,0.851,0.585,71
1077,83.381,-5.853,0.638,0.539,65
1078,128.04399999999998,-5.412000000000001,0.6990000000000001,0.893,64
1079,94.949,-4.902,0.738,0.748,80
1080,100.966,-12.21,0.6579999999999999,0.6709999999999999,71
1081,112.347,-8.587,0.936,0.5589999999999999,67
1082,180.175,-4.453,0.424,0.8370000000000001,64
1083,78.206,-36.056,0.155,0.00512,67
1084,149.987,-8.912,0.812,0.541,68
1085,140.017,-6.99,0.561,0.7859999999999999,66
1086,135.991,-3.663,0.81,0.7879999999999999,72
1087,87.175,-5.99,0.687,0.6679999999999999,65
1088,105.001,-0.797,0.865,0.643,64
1089,91.914,-8.738,0.6579999999999999,0.458,66
1090,98.008,-6.086,0.653,0.76,67
1091,110.004,-6.041,0.7440000000000001,0.5489999999999999,68
1092,76.024,-6.432,0.664,0.61,65
1093,122.011,-5.65,0.5920000000000001,0.873,76
1094,120.044,-7.822,0.911,0.378,66
1095,139.95600000000002,-6.4529999999999985,0.8140000000000001,0.6609999999999999,66
